date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1930-08-22,Viernes,1545.0,1930,1935,"Iglau, Czechoslovakia",Czech Republic,Europa,11.0,10.0,0.0,Ford,indeterminado
1930-09-11,Jueves,,1930,1935,"Croydon, England",United Kingdom,Europa,2.0,2.0,0.0,Sabca,error humano
1930-09-25,Jueves,,1930,1935,"Edmonton, Alberta, Canada",Canada,América,3.0,3.0,0.0,Boeing,clima
1930-10-05,Domingo,205.0,1930,1935,"Near Beauvais, France",France,Europa,54.0,48.0,0.0,Royal,clima
1930-10-06,Lunes,945.0,1930,1935,"Dresden, Germany",Germany,Europa,8.0,8.0,0.0,Messerschmitt,clima
1930-10-12,Domingo,,1930,1935,"La Rache, Morocco",Morocco,Africa,4.0,4.0,0.0,Latecoere,colisión
1930-10-13,Lunes,,1930,1935,"Perth, Australia",Australia,Oceanía,3.0,3.0,,de Havilland,clima
1930-10-28,Martes,,1930,1935,"Prince Rupert, BC, Canada",Canada,América,3.0,3.0,0.0,Lockheed,error humano
1930-10-30,Jueves,,1930,1935,"Near Neufchatel, France",France,Europa,6.0,3.0,0.0,Handley,técnico
1930-10-30,Jueves,,1930,1935,"Brookston, Indiana",United States of America,América,1.0,1.0,0.0,Pitcairn,técnico
1930-11-07,Viernes,,1930,1935,"Off of Santos, Brazil",Brazil,América,9.0,1.0,0.0,Junkers,indeterminado
1930-11-18,Martes,200.0,1930,1935,"Techachapi Mountains, California",United States of America,América,3.0,3.0,,Boeing,clima
1930-12-09,Martes,,1930,1935,"Shanghai, China",China,Asia,6.0,4.0,0.0,Loening,colisión
1931-01-08,Jueves,2240.0,1931,1935,"Melle, Belgium",Belgium,Europa,2.0,2.0,0.0,Fokker,clima
1931-01-22,Jueves,,1931,1935,"Bluff Mountain, Washington",United States of America,América,1.0,1.0,0.0,Boeing,clima
1931-02-08,Domingo,,1931,1935,"Wairoa, New Zealand",New Zealand,Oceanía,3.0,3.0,0.0,Desoutter,colisión
1931-02-20,Viernes,,1931,1935,"Bagot, Manitoba, Canada",Canada,América,3.0,2.0,0.0,Fokker,clima
1931-02-24,Martes,,1931,1935,Off Spain,Spain,Europa,3.0,1.0,0.0,Latecoere,clima
1931-03-21,Sábado,1300.0,1931,1935,"New South Wales, Australia",Australia,Oceanía,8.0,8.0,0.0,Avro,clima
1931-03-31,Martes,1045.0,1931,1935,"Bazaar, Kansas",United States of America,América,8.0,8.0,0.0,Fokker,clima
1931-04-14,Martes,,1931,1935,"Near Letschen, Germany",Germany,Europa,10.0,2.0,0.0,Messerschmitt,error humano
1931-05-05,Martes,2330.0,1931,1935,"Burbank, California",United States of America,América,2.0,2.0,0.0,Boeing,clima
1931-05-22,Viernes,,1931,1935,"Wampit, Australia",Australia,Oceanía,1.0,1.0,0.0,Junkers,clima
1931-05-24,Domingo,2230.0,1931,1935,"Bellefonte, Pennsylvania",United States of America,América,1.0,1.0,0.0,Boeing,clima
1931-06-07,Domingo,900.0,1931,1935,"Near Sandoway, Burma",Myanmar,Asia,4.0,4.0,0.0,Fokker,técnico
1931-06-11,Jueves,,1931,1935,"Walbridge, Ohio",United States of America,América,3.0,2.0,0.0,Lockheed,error humano
1931-06-13,Sábado,,1931,1935,"Saarbrucken, Germany",Germany,Europa,4.0,4.0,0.0,Dornier,técnico
1931-07-12,Domingo,,1931,1935,"Chicago, Illinois",United States of America,América,2.0,2.0,0.0,Lockheed,técnico
1931-07-14,Martes,,1931,1935,"Temora, Australia",Australia,Oceanía,2.0,2.0,0.0,Lasco,indeterminado
1931-07-21,Martes,,1931,1935,"Centralia, Illinois",United States of America,América,1.0,1.0,0.0,Pitcairn,indeterminado
1931-07-24,Viernes,,1931,1935,"Kurudjevo, Bulgaria",Bulgaria,Europa,7.0,7.0,0.0,Fokker,técnico
1931-08-09,Domingo,840.0,1931,1935,"Cincinnati, Ohio",United States of America,América,6.0,6.0,0.0,Ford,técnico
1931-09-14,Lunes,2000.0,1931,1935,"Chicago, Illinois",United States of America,América,1.0,1.0,0.0,Lockheed,clima
1931-09-15,Martes,,1931,1935,"Near Craiova, Oltenia, Romania",Romania,Europa,6.0,6.0,0.0,Fokker,colisión
1931-09-16,Miércoles,400.0,1931,1935,"Oakland, California",United States of America,América,4.0,4.0,0.0,Boeing,error humano
1931-10-06,Martes,,1931,1935,"Novia Scotia, Canada",Canada,América,3.0,3.0,0.0,Heinkel,indeterminado
1931-10-14,Miércoles,,1931,1935,Brazil,Brazil,América,3.0,3.0,0.0,Dornier,indeterminado
1931-11-05,Jueves,648.0,1931,1935,"Camden, New Jersey",United States of America,América,5.0,5.0,0.0,Lockheed,error humano
1931-11-13,Viernes,,1931,1935,"Sir Lowry's pass, South Africa",South Africa,Africa,3.0,3.0,0.0,De,clima
1931-11-23,Lunes,,1931,1935,"Salt Lake City, Utah",United States of America,América,1.0,1.0,0.0,Boeing,clima
1931-11-24,Martes,,1931,1935,"Near Tsinan, China",China,Asia,3.0,3.0,0.0,Stinson,clima
1931-11-26,Jueves,2230.0,1931,1935,"Pasco, Washington",United States of America,América,1.0,1.0,0.0,Boeing,clima
1931-12-05,Sábado,,1931,1935,"Kewanee, Illinois",United States of America,América,6.0,2.0,0.0,Lockheed,clima
1931-12-06,Domingo,545.0,1931,1935,"Bangkok, Thailand",Thailand,Asia,7.0,5.0,0.0,Fokker,error humano
1931-12-09,Miércoles,,1931,1935,Off Algiers,Off Algiers,N/A,2.0,2.0,0.0,CAMS,error humano
1931-12-31,Jueves,,1931,1935,"Springfield, Ohio",United States of America,América,5.0,4.0,0.0,Fairchild,error humano
1932-01-21,Jueves,,1932,1935,"Colvin Park, Ilinois",United States of America,América,1.0,1.0,0.0,Stinson,clima
1932-01-29,Viernes,1600.0,1932,1935,"Lebec, California",United States of America,América,8.0,8.0,0.0,Stinson,colisión
1932-02-01,Lunes,,1932,1935,"Off Miami, Florida",United States of America,América,5.0,5.0,0.0,Fairchild,indeterminado
1932-02-02,Martes,,1932,1935,"Rio Vista, California",United States of America,América,2.0,1.0,0.0,Boeing,técnico
1932-02-02,Martes,,1932,1935,"Marcellus, Michigan",United States of America,América,1.0,1.0,0.0,Stearman,clima
1932-02-27,Sábado,,1932,1935,"Off Setiba, Brazil",Brazil,América,3.0,3.0,0.0,Latecoere,clima
1932-03-08,Martes,200.0,1932,1935,"Saint Louis, Illinois",United States of America,América,5.0,3.0,0.0,Stinson,clima
1932-03-19,Sábado,1930.0,1932,1935,"Calimesa, California",United States of America,América,7.0,7.0,0.0,Fokker,error humano
1932-03-21,Lunes,,1932,1935,"Steubenville, Ohio",United States of America,América,1.0,1.0,0.0,Northrop,colisión
1932-03-29,Martes,,1932,1935,"Rutbah Wells, Iraq",Iraq,Asia,3.0,3.0,0.0,Farman,clima
1932-03-31,Jueves,,1932,1935,"Bedford, Ohio",United States of America,América,1.0,1.0,0.0,Boeing,clima
1932-04-21,Jueves,,1932,1935,"Fort Wayne, Indiana",United States of America,América,1.0,1.0,0.0,Stearman,colisión
1932-05-16,Lunes,,1932,1935,"Burbank, California",United States of America,América,3.0,3.0,0.0,Boeing,clima
1932-05-30,Lunes,1200.0,1932,1935,"Portland, Oregon",United States of America,América,2.0,1.0,0.0,Boeing,técnico
1932-07-16,Sábado,800.0,1932,1935,"Mount El Plomo, near Vitacura, Chile",Chile,América,9.0,9.0,0.0,Ford,clima
1932-08-12,Viernes,,1932,1935,"Beyrouth, Lebanon",Lebanon,Asia,7.0,0.0,0.0,CAMS,error humano
1932-08-31,Miércoles,10.0,1932,1935,"Tubergen, Germany",Germany,Europa,2.0,2.0,0.0,Junkers,error humano
1932-09-08,Jueves,900.0,1932,1935,"Salt Flats, Texas",United States of America,América,4.0,3.0,0.0,Fokker,clima
1932-09-17,Sábado,600.0,1932,1935,"Selsdon Park, England",United Kingdom,Europa,2.0,1.0,0.0,Liore-et-Olivier,clima
1932-09-18,Domingo,,1932,1935,"Byron Bay, Australia",Australia,Oceanía,3.0,3.0,0.0,De,clima
1932-10-12,Miércoles,,1932,1935,"Port Etienne, Mauritania",Mauritania,Africa,1.0,1.0,0.0,Latecoere,error humano
1932-10-26,Miércoles,,1932,1935,"Villa Monte, Bolivia",Bolivia,América,2.0,2.0,0.0,Ford,colisión
1932-10-29,Sábado,,1932,1935,"Ramsgate, England",United Kingdom,Europa,2.0,2.0,0.0,Junkers,clima
1932-11-02,Miércoles,,1932,1935,"Echterpfuhl, Germany",Germany,Europa,5.0,5.0,0.0,Junkers,clima
1932-11-25,Viernes,,1932,1935,"Marianna, Arkansas",United States of America,América,2.0,2.0,0.0,Travel,error humano
1932-12-14,Miércoles,,1932,1935,"Amarillo, Texas",United States of America,América,2.0,2.0,0.0,Ford,clima
1932-12-14,Miércoles,,1932,1935,"Rocky Ridge, Colorado",United States of America,América,1.0,1.0,0.0,Boeing,colisión
1932-12-26,Lunes,,1932,1935,"Wau, Australia",Australia,Oceanía,1.0,1.0,0.0,De,indeterminado
1933-01-10,Martes,,1933,1935,Algiers,Algiers,N/A,3.0,1.0,0.0,CAMS,error humano
1933-01-14,Sábado,,1933,1935,"Newark, New Jersey",United States of America,América,2.0,2.0,0.0,Curtiss,colisión
1933-01-20,Viernes,,1933,1935,"Marietta, Georgia",United States of America,América,1.0,1.0,0.0,Stearman,colisión
1933-01-20,Viernes,207.0,1933,1935,"Bourne, Texas",United States of America,América,1.0,1.0,0.0,Stearman,error humano
1933-01-24,Martes,,1933,1935,"Eugene, Oregon",United States of America,América,3.0,2.0,0.0,Ford,error humano
1933-03-11,Sábado,,1933,1935,"Near Mendoza, Argentina",Argentina,América,2.0,2.0,0.0,Fairchild,colisión
1933-03-25,Sábado,2007.0,1933,1935,"Hayward, California",United States of America,América,3.0,3.0,11.0,Lockheed,clima
1933-03-28,Martes,1430.0,1933,1935,"Near Dixmude, Belgium",Belgium,Europa,15.0,15.0,0.0,Armstrong,técnico
1933-04-03,Lunes,,1933,1935,"Hemkenrode, Germany",Germany,Europa,2.0,1.0,0.0,Junkers,indeterminado
1933-04-04,Martes,1230.0,1933,1935,"Off Barnegat, New Jersey",United States of America,América,76.0,73.0,0.0,Goodyear-Zeppelin,clima
1933-04-23,Domingo,740.0,1933,1935,"Near Castrovillari, Calabria, Italy",Italy,Europa,8.0,5.0,0.0,Cams,colisión
1933-04-29,Sábado,,1933,1935,"Traunstein, Germany",Germany,Europa,4.0,4.0,0.0,Junkers,colisión
1933-05-09,Martes,1500.0,1933,1935,"Near Viladrau, Spain",Spain,Europa,6.0,6.0,0.0,Latecoere,colisión
1933-06-04,Domingo,315.0,1933,1935,"Bowling Green, Virginia",United States of America,América,1.0,1.0,0.0,Pitcairns,técnico
1933-06-11,Domingo,1700.0,1933,1935,"Glenview, Illinois",United States of America,América,9.0,9.0,0.0,Sikorsky,error humano
1933-07-18,Martes,1540.0,1933,1935,Aegean Sea,Aegean Sea,N/A,6.0,6.0,0.0,CMASA,clima
1933-08-29,Martes,100.0,1933,1935,"Quay, New Mexico",United States of America,América,5.0,5.0,0.0,Ford,clima
1933-09-12,Martes,,1933,1935,"Near Ljubljana, Yugoslavia",Bosnia and Herzegovina,Europa,8.0,8.0,0.0,Farman,técnico
1933-10-10,Martes,2100.0,1933,1935,"Chesterton, Indiana",United States of America,América,10.0,10.0,0.0,Boeing,seguridad
1933-10-31,Martes,1120.0,1933,1935,"Etobon, France",France,Europa,5.0,2.0,0.0,Farman,indeterminado
1933-11-09,Jueves,2235.0,1933,1935,"Portland, Oregon",United States of America,América,10.0,4.0,,Boeing,clima
1933-11-10,Viernes,,1933,1935,"Moriarty, New Mexico",United States of America,América,1.0,0.0,0.0,Northrop,técnico
1933-11-20,Lunes,,1933,1935,"Near Tsinan, China",China,Asia,8.0,8.0,,Stinson,clima
1933-11-21,Martes,1500.0,1933,1935,"Near Kharkov, Ukraine, USSR",Russia,Asia,20.0,14.0,0.0,Kalinin,técnico
1933-11-24,Viernes,,1933,1935,"Wedron, Illinois",United States of America,América,2.0,2.0,0.0,Boeing,indeterminado
1933-12-11,Lunes,1600.0,1933,1935,"Hamburg, Germany",Germany,Europa,10.0,6.0,0.0,Focke-Wulf,clima
1933-12-14,Jueves,,1933,1935,"Eshowe, South Africa",South Africa,Africa,6.0,5.0,0.0,Junkers,clima
1933-12-30,Sábado,1300.0,1933,1935,"Near Ruysselede, Belgium",Belgium,Europa,10.0,10.0,0.0,Avro,clima
1934-01-15,Lunes,1815.0,1934,1935,"Corbigny, France",France,Europa,14.0,14.0,0.0,Dewoitine,clima
1934-01-20,Sábado,,1934,1935,"Carombe, France",France,Europa,2.0,2.0,0.0,Breguet,indeterminado
1934-02-23,Viernes,1415.0,1934,1935,"Near Salt Lake City, Utah",United States of America,América,8.0,8.0,0.0,Boeing,error humano
1934-02-26,Lunes,,1934,1935,"Rio de Oro, Morocco",Morocco,Africa,6.0,1.0,0.0,Latécoère,indeterminado
1934-03-06,Martes,,1934,1935,"Petersburg, Illinois",United States of America,América,4.0,4.0,0.0,Fairchild,clima
1934-03-10,Sábado,,1934,1935,"Pereira, Colombia",Colombia,América,6.0,5.0,0.0,Sikorsky,colisión
1934-03-22,Jueves,,1934,1935,"Near Lima, Peru",Peru,América,15.0,3.0,0.0,Ford,técnico
1934-04-10,Martes,,1934,1935,"Ningpo Bay, China",China,Asia,3.0,3.0,0.0,Sikorsky,indeterminado
1934-05-09,Miércoles,,1934,1935,English Channel,English Channel,N/A,6.0,6.0,0.0,Wibault,clima
1934-05-31,Jueves,500.0,1934,1935,"Croydon, England",United Kingdom,Europa,2.0,2.0,0.0,Liore-et-Olivier,error humano
1934-06-09,Sábado,1700.0,1934,1935,"Mongaup Mountain, New York",United States of America,América,7.0,7.0,0.0,Curtiss,clima
1934-06-11,Lunes,1100.0,1934,1935,"Junin, Argentina",Argentina,América,10.0,6.0,0.0,Ford,clima
1934-06-22,Viernes,,1934,1935,"Chausseehausen, Germany",Germany,Europa,7.0,1.0,0.0,Dornier,indeterminado
1934-06-23,Sábado,600.0,1934,1935,"Burbank, California",United States of America,América,1.0,1.0,0.0,Lockheed,clima
1934-07-09,Lunes,,1934,1935,"San Bernardino, California",United States of America,América,4.0,3.0,0.0,Lockheed,error humano
1934-07-27,Viernes,950.0,1934,1935,"Near Tuttlingen, Germany",Germany,Europa,12.0,12.0,0.0,Curtiss,clima
1934-08-05,Domingo,,1934,1935,"Bahia, Brazil",Brazil,América,2.0,2.0,0.0,Latecoere,error humano
1934-08-10,Viernes,,1934,1935,"Ningbo, China",China,Asia,,,,Sikorsky,indeterminado
1934-08-31,Viernes,2245.0,1934,1935,"Amazonia, Missouri",United States of America,América,5.0,5.0,0.0,Stinson,error humano
1934-10-02,Martes,1050.0,1934,1935,English Channel,English Channel,N/A,7.0,7.0,0.0,de Havilland,error humano
1934-10-03,Miércoles,,1934,1935,"Near Winton, Australia",Australia,Oceanía,3.0,3.0,0.0,de Havilland,indeterminado
1934-10-19,Viernes,,1934,1935,"Bass Strait, Australia",Australia,Oceanía,11.0,11.0,0.0,de Havilland,indeterminado
1934-11-02,Viernes,,1934,1935,"Kiapit, Australia",Australia,Oceanía,4.0,2.0,0.0,De,error humano
1934-11-15,Jueves,2342.0,1934,1935,"Amazonia, Montana",United States of America,América,2.0,2.0,0.0,Stinson,error humano
1934-11-15,Jueves,,1934,1935,"Near Longreach, Australia",Australia,Oceanía,4.0,4.0,0.0,de Havilland,error humano
1934-12-07,Viernes,,1934,1935,"Salchau, Germany",Germany,Europa,3.0,3.0,0.0,Junkers,indeterminado
1934-12-08,Sábado,530.0,1934,1935,"Columbia, Missouri",United States of America,América,1.0,1.0,0.0,Lockheed,clima
1934-12-10,Lunes,730.0,1934,1935,"Palma Soriano, Cuba",Cuba,América,8.0,4.0,0.0,Ford,colisión
1934-12-20,Jueves,333.0,1934,1935,"Rutbah Wells, Syria",Syria,Asia,7.0,7.0,0.0,Douglas,error humano
1934-12-22,Sábado,252.0,1934,1935,"Sunbright, Tennessee",United States of America,América,1.0,1.0,0.0,Lockheed,error humano
1934-12-31,Lunes,,1934,1935,?,?,N/A,10.0,10.0,0.0,Tupolev,indeterminado
1935-01-08,Martes,,1935,1940,"Near Karachi, Pakistan",Pakistan,Asia,2.0,0.0,15.0,Wapiti,error humano
1935-01-26,Sábado,,1935,1940,"Pittsburgh, Pennsylvania",United States of America,América,1.0,1.0,0.0,Consolidated,clima
1935-01-31,Jueves,1900.0,1935,1940,"Stettin, Germany",Germany,Europa,11.0,11.0,0.0,Junkers,clima
1935-02-12,Martes,,1935,1940,"Off Point Sur, Californiia",United States of America,América,83.0,2.0,0.0,Goodyear-Zeppelin,error humano
1935-03-07,Jueves,,1935,1940,"Schievelbein, Germany",Germany,Europa,3.0,0.0,0.0,Rochrbach,error humano
1935-03-15,Viernes,,1935,1940,"El Arish, Egypt",Egypt,Africa,6.0,3.0,0.0,de Havilland,error humano
1935-03-29,Viernes,,1935,1940,"Off Samland, Germany",Germany,Europa,5.0,5.0,0.0,Junkers,error humano
1935-04-01,Lunes,45.0,1935,1940,"Beauvais, France",France,Europa,3.0,1.0,0.0,Farman,colisión
1935-04-06,Sábado,1518.0,1935,1940,"Brilon, Germany",Germany,Europa,7.0,7.0,0.0,Fokker,clima
1935-05-01,Miércoles,1045.0,1935,1940,"Near Walsenberg, Colorado",United States of America,América,1.0,1.0,0.0,Lockheed,técnico
1935-05-06,Lunes,330.0,1935,1940,"Atlanta, Missouri",United States of America,América,14.0,5.0,0.0,Douglas,error humano
1935-05-18,Sábado,45.0,1935,1940,"Near Moscow, Russia",Russia,Asia,50.0,50.0,2.0,Tupolev,error humano
1935-05-18,Sábado,1835.0,1935,1940,"Flint, Michigan",United States of America,América,12.0,3.0,0.0,Ford,error humano
1935-05-27,Lunes,1600.0,1935,1940,"Glendo, Wyoming",United States of America,América,1.0,1.0,0.0,Boeing,error humano
1935-05-28,Martes,2225.0,1935,1940,"Maywood, Illinois",United States of America,América,2.0,2.0,0.0,Stinson,colisión
1935-05-29,Miércoles,,1935,1940,"San Barbra, Honduras",Honduras,América,9.0,6.0,0.0,?,colisión
1935-06-24,Lunes,1436.0,1935,1940,"Medellin, Colombia",Colombia,América,20.0,17.0,0.0,Ford,clima
1935-07-14,Domingo,940.0,1935,1940,"Amsterdam, Netherlands",Netherlands,Europa,20.0,6.0,0.0,Fokker,técnico
1935-07-19,Viernes,1420.0,1935,1940,"Off Chandeleur Island, Mississippi",United States of America,América,2.0,2.0,0.0,General,indeterminado
1935-07-20,Sábado,1230.0,1935,1940,"Pian Giacomo, Switzerland",Switzerland,Europa,13.0,13.0,0.0,Douglas,error humano
1935-07-23,Martes,,1935,1940,"Cardiff, United Kingdom",United Kingdom,Europa,8.0,1.0,0.0,de Havilland,técnico
1935-07-28,Domingo,,1935,1940,"El Retiro, Colombia",Colombia,América,5.0,5.0,0.0,Junkers,error humano
1935-08-07,Miércoles,800.0,1935,1940,"Cairo, Egypt",Egypt,Africa,7.0,7.0,0.0,Savoia-Marchetti,error humano
1935-08-13,Martes,,1935,1940,"Hangow, China",China,Asia,,,,Sikorsky,clima
1935-08-14,Miércoles,2345.0,1935,1940,"Near Gilmer, Texas",United States of America,América,4.0,4.0,0.0,Stinson,técnico
1935-08-15,Jueves,2018.0,1935,1940,"Walakpa, near Point Barrow, Alaska",United States of America,América,2.0,2.0,0.0,Lockheed,error humano
1935-08-15,Jueves,2008.0,1935,1940,"Near Glendo, Wyoming",United States of America,América,3.0,3.0,0.0,"Waco,",clima
1935-09-01,Domingo,2300.0,1935,1940,"Burbank, California",United States of America,América,3.0,3.0,0.0,Boeing,técnico
1935-09-13,Viernes,900.0,1935,1940,"Near Tambo, Panama",Panama,América,8.0,8.0,0.0,Ford,clima
1935-10-02,Miércoles,955.0,1935,1940,"Off Finders Island, Victoria, Australia",Australia,Oceanía,5.0,5.0,0.0,de Havilland,técnico
1935-10-07,Lunes,219.0,1935,1940,"Near Cheyenne, Wyoming",United States of America,América,12.0,12.0,0.0,Boeing,error humano
1935-10-09,Miércoles,,1935,1940,Gulf of Finland,Finland,Europa,6.0,6.0,0.0,Junkers,clima
1935-10-21,Lunes,1100.0,1935,1940,"Troy, New York",United States of America,América,6.0,1.0,0.0,Curtiss,técnico
1935-10-30,Miércoles,1940.0,1935,1940,"Cheyenne, Wyoming",United States of America,América,4.0,4.0,0.0,Boeing,error humano
1935-11-02,Sábado,,1935,1940,"Off Nhambupe, Brazil",Brazil,América,4.0,4.0,0.0,Latécoère,indeterminado
1935-11-09,Sábado,440.0,1935,1940,"Near Fort Worth, Texas",United States of America,América,1.0,1.0,0.0,Lockheed,indeterminado
1935-11-09,Sábado,,1935,1940,"Brindisi, Italy",Italy,Europa,13.0,12.0,0.0,Short,técnico
1935-11-11,Lunes,,1935,1940,"Istres, France",France,Europa,3.0,3.0,0.0,Latecoere,clima
1935-12-04,Miércoles,,1935,1940,"Tours, France",France,Europa,2.0,1.0,0.0,Caudron,error humano
1935-12-10,Martes,1645.0,1935,1940,"Croydon, England",United Kingdom,Europa,11.0,11.0,0.0,Savoia-Marchetti,error humano
1935-12-24,Martes,,1935,1940,"Wroctaw, Poland",Poland,Europa,3.0,3.0,0.0,Heinkel,indeterminado
1935-12-31,Martes,1915.0,1935,1940,"Off Alexandria, Egypt",Egypt,Africa,13.0,12.0,0.0,Short,colisión
1936-01-14,Martes,,1936,1940,"Tres Esquinas, Colombia",Colombia,América,16.0,13.0,0.0,Junkers,error humano
1936-01-14,Martes,1932.0,1936,1940,"Goodwin, Arkansas",United States of America,América,17.0,17.0,0.0,Douglas,indeterminado
1936-01-17,Viernes,,1936,1940,"Near Cordillera, Boliva",Bolivia,América,13.0,13.0,0.0,Junkers,colisión
1936-01-21,Martes,1000.0,1936,1940,"Off Ajaccio, Corsica, France",France,Europa,6.0,6.0,0.0,CAMS,técnico
1936-01-29,Miércoles,,1936,1940,"Denton, Texas",United States of America,América,6.0,1.0,0.0,Vultee,clima
1936-02-10,Lunes,,1936,1940,Atlantic Ocean,Atlantic Ocean,N/A,6.0,6.0,0.0,Latecoere,clima
1936-02-15,Sábado,352.0,1936,1940,South Atlantic Ocean,South Atlantic Ocean,N/A,4.0,4.0,0.0,Dormier,indeterminado
1936-03-05,Jueves,,1936,1940,"Near Tengya, China",China,Asia,6.0,0.0,0.0,Ford,clima
1936-03-14,Sábado,,1936,1940,"Ovalle, Chile",Chile,América,5.0,5.0,0.0,Fairchild,error humano
1936-03-26,Jueves,1100.0,1936,1940,"Amemeca, Mexico",Mexico,América,14.0,14.0,0.0,Ford,colisión
1936-04-01,Miércoles,1910.0,1936,1940,"Pavillon, New York",United States of America,América,2.0,2.0,0.0,Stinson,clima
1936-04-07,Martes,1020.0,1936,1940,"Uniontown, Pennsylvania",United States of America,América,14.0,12.0,0.0,Douglas,error humano
1936-04-11,Sábado,520.0,1936,1940,"Port of Spain, Trinidad",Trinidad and Tobago,América,25.0,3.0,0.0,Sikorsky,técnico
1936-04-15,Miércoles,,1936,1940,"Near Turin, Italy",Italy,Europa,7.0,7.0,0.0,OFM,colisión
